start_time,end_time,funding_rate,index_price,future_price
2020-11-26 14:00:00.000000,2020-11-26 15:00:00.000000,0.00001054650047938638542665388303,521.5,521.7
2020-11-26 13:00:00.000000,2020-11-26 14:00:00.000000,0.00001770933589990375360923965351,519.5,519.8
2020-11-26 12:00:00.000000,2020-11-26 13:00:00.000000,0.00001786060959037080099766405587,515.1,515.4
2020-11-26 11:00:00.000000,2020-11-26 12:00:00.000000,0.00001812807881773399014778325123,507.5,507.8
2020-11-26 10:00:00.000000,2020-11-26 11:00:00.000000,-0.00001097147416716536978908593592,501.3,501.1
2020-11-26 09:00:00.000000,2020-11-26 10:00:00.000000,0E+44,503.2,503.2
2020-11-26 08:00:00.000000,2020-11-26 09:00:00.000000,0.000004398546567221266207709638477,522.9,523
2020-11-26 07:00:00.000000,2020-11-26 08:00:00.000000,0.00002491506228765572127785175019,529.8,530.2
2020-11-26 06:00:00.000000,2020-11-26 07:00:00.000000,0E+42,528.8,528.8
2020-11-26 05:00:00.000000,2020-11-26 06:00:00.000000,0.000004347004347004346817540284342,529.1,529.2
2020-11-26 04:00:00.000000,2020-11-26 05:00:00.000000,-0.000004303892215568862458568823309,534.4,534.3
2020-11-26 03:00:00.000000,2020-11-26 04:00:00.000000,0.00002352521832115487340063886022,561.1,561.5
2020-11-26 02:00:00.000000,2020-11-26 03:00:00.000000,0.000009623797025371828521434820647,571.5,571.7
2020-11-26 01:00:00.000000,2020-11-26 02:00:00.000000,0.000009605309116311560917919238990,572.6,572.8
2020-11-26 00:00:00.000000,2020-11-26 01:00:00.000000,0E+43,566.1,566.1
2020-11-25 23:00:00.000000,2020-11-26 00:00:00.000000,0.000004022385449457852715839301746,571.8,571.9
2020-11-25 22:00:00.000000,2020-11-25 23:00:00.000000,0.000009456671251719394403335952551,581.6,581.8
2020-11-25 21:00:00.000000,2020-11-25 22:00:00.000000,0.000009456671251719394403335952551,581.6,581.8
2020-11-25 20:00:00.000000,2020-11-25 21:00:00.000000,0.00001562500000000000120676415720,588.8,589.1
2020-11-25 19:00:00.000000,2020-11-25 20:00:00.000000,0.00002232746955345060721357279577,591.2,591.6
2020-11-25 18:00:00.000000,2020-11-25 19:00:00.000000,0.00002247956403269754594303096169,587.2,587.6
2020-11-25 17:00:00.000000,2020-11-25 18:00:00.000000,0.00002954085077650236440189260918,592.4,592.9
2020-11-25 16:00:00.000000,2020-11-25 17:00:00.000000,0.00003694994961370507363141515806,595.4,596
2020-11-25 15:00:00.000000,2020-11-25 16:00:00.000000,0.00003704951162007410186058727869,593.8,594.4
2020-11-25 14:00:00.000000,2020-11-25 15:00:00.000000,0.00004457104557640751009862012435,596.8,597.5
2020-11-25 13:00:00.000000,2020-11-25 14:00:00.000000,0.00004442217768871075821657775961,598.8,599.5
2020-11-25 12:00:00.000000,2020-11-25 13:00:00.000000,0.00002911813643926788685524126456,601,601.5
2020-11-25 11:00:00.000000,2020-11-25 12:00:00.000000,0.00002196704942586120901892640483,600.9,601.3
2020-11-25 10:00:00.000000,2020-11-25 11:00:00.000000,0.00003698100521095982659413465732,594.9,595.5
2020-11-25 09:00:00.000000,2020-11-25 10:00:00.000000,0.00004472843450479232884813568180,594.7,595.4
2020-11-25 08:00:00.000000,2020-11-25 09:00:00.000000,0.00002944145356662180462554029405,594.4,594.9
2020-11-25 07:00:00.000000,2020-11-25 08:00:00.000000,0.00002229353149805775965732778326,592.1,592.5
2020-11-25 06:00:00.000000,2020-11-25 07:00:00.000000,0.000009398496240601503029059933744,585.2,585.4
2020-11-25 05:00:00.000000,2020-11-25 06:00:00.000000,0.00001567825494205862425522237584,586.8,587.1
2020-11-25 04:00:00.000000,2020-11-25 05:00:00.000000,0.000009301538981904279423279251004,591.3,591.5
2020-11-25 03:00:00.000000,2020-11-25 04:00:00.000000,0.000009181969949916527545909849750,599,599.2
2020-11-25 02:00:00.000000,2020-11-25 03:00:00.000000,0.00001523683338853925255530136127,603.8,604.1
2020-11-25 01:00:00.000000,2020-11-25 02:00:00.000000,0.00002186878727634194748635080508,603.6,604
2020-11-25 00:00:00.000000,2020-11-25 01:00:00.000000,0.00002185430463576158940397350993,604,604.4
2020-11-24 23:00:00.000000,2020-11-25 00:00:00.000000,0.00001529001163370450275002621149,601.7,602
2020-11-24 22:00:00.000000,2020-11-24 23:00:00.000000,0.000009110485340400860668714746755,603.7,603.9
2020-11-24 21:00:00.000000,2020-11-24 22:00:00.000000,0.000009053497942386831275720164609,607.5,607.7
2020-11-24 20:00:00.000000,2020-11-24 21:00:00.000000,0.00001511169513797634804073642106,608.8,609.1
2020-11-24 19:00:00.000000,2020-11-24 20:00:00.000000,0.000009081902245706736779229608054,605.6,605.8
2020-11-24 18:00:00.000000,2020-11-24 19:00:00.000000,0.00002169268693508627773212818406,608.5,608.9
2020-11-24 17:00:00.000000,2020-11-24 18:00:00.000000,0.00002874035145344063171864006298,608.9,609.4
2020-11-24 16:00:00.000000,2020-11-24 17:00:00.000000,0.00005223014425468413001562595455,603.1,603.9
2020-11-24 15:00:00.000000,2020-11-24 16:00:00.000000,0.00005223014425468413001562595455,603.1,603.9
2020-11-24 14:00:00.000000,2020-11-24 15:00:00.000000,0.00002921048239025204362515527582,599.1,599.6
2020-11-24 13:00:00.000000,2020-11-24 14:00:00.000000,0.00001533077820363272729781446633,600.1,600.4
2020-11-24 12:00:00.000000,2020-11-24 13:00:00.000000,0.00002894475686404234095579296179,604.6,605.1
2020-11-24 11:00:00.000000,2020-11-24 12:00:00.000000,0.00001520661157024793388429752066,605,605.3
2020-11-24 10:00:00.000000,2020-11-24 11:00:00.000000,0.00004332953249714937446685047387,613.9,614.6
2020-11-24 09:00:00.000000,2020-11-24 10:00:00.000000,0.00004327314136977387023290281398,614.7,615.4
2020-11-24 08:00:00.000000,2020-11-24 09:00:00.000000,0.00003619016285573285215145424303,607.9,608.5
2020-11-24 07:00:00.000000,2020-11-24 08:00:00.000000,0.00002888742159128425439690961416,605.8,606.3
2020-11-24 06:00:00.000000,2020-11-24 07:00:00.000000,0.00003577235772357723577235772358,615,615.6
2020-11-24 05:00:00.000000,2020-11-24 06:00:00.000000,0.00004312581063553826517693711760,616.8,617.5
2020-11-24 04:00:00.000000,2020-11-24 05:00:00.000000,0.00003579563944028636379124860000,614.6,615.2
2020-11-24 03:00:00.000000,2020-11-24 04:00:00.000000,0.00002841831763559597481701114996,615.8,616.3
2020-11-24 02:00:00.000000,2020-11-24 03:00:00.000000,0.00002142857142857142857142857143,616,616.4
2020-11-24 01:00:00.000000,2020-11-24 02:00:00.000000,0.00001519405450041288191577208918,605.5,605.8
2020-11-24 00:00:00.000000,2020-11-24 01:00:00.000000,0.00002177140029688273295406343561,606.3,606.7
2020-11-23 23:00:00.000000,2020-11-24 00:00:00.000000,0.00002179296681525507513450653340,605.7,606.1
2020-11-23 22:00:00.000000,2020-11-23 23:00:00.000000,0.00001533588931488581488364352721,599.9,600.2
2020-11-23 21:00:00.000000,2020-11-23 22:00:00.000000,0.000009225092250922508521454836835,596.2,596.4
2020-11-23 20:00:00.000000,2020-11-23 21:00:00.000000,0.000009248360517908188295667152251,594.7,594.9
2020-11-23 19:00:00.000000,2020-11-23 20:00:00.000000,0.000003866845998655010383059511462,594.8,594.9
2020-11-23 18:00:00.000000,2020-11-23 19:00:00.000000,0.000009206561767659859741099730048,597.4,597.6
2020-11-23 17:00:00.000000,2020-11-23 18:00:00.000000,0.000009309410968178741407147930957,590.8,591
2020-11-23 16:00:00.000000,2020-11-23 17:00:00.000000,0.00001549343213203098805079104382,593.8,594.1
2020-11-23 15:00:00.000000,2020-11-23 16:00:00.000000,0.000009151414309484193011647254576,601,601.2
2020-11-23 14:00:00.000000,2020-11-23 15:00:00.000000,0.000009276437847866419650736678781,592.9,593.1
2020-11-23 13:00:00.000000,2020-11-23 14:00:00.000000,0.00001555893793336715830803074713,591.3,591.6
2020-11-23 12:00:00.000000,2020-11-23 13:00:00.000000,0.00001550648912860273167900469455,593.3,593.6
2020-11-23 11:00:00.000000,2020-11-23 12:00:00.000000,0.000009287402904424180306750782269,592.2,592.4
2020-11-23 10:00:00.000000,2020-11-23 11:00:00.000000,0.00002248722316865417376490630324,587,587.4
2020-11-23 09:00:00.000000,2020-11-23 10:00:00.000000,0.00001574803149606299090014111528,584.2,584.5
2020-11-23 08:00:00.000000,2020-11-23 09:00:00.000000,0.00001581299415606737834151206636,581.8,582.1
2020-11-23 07:00:00.000000,2020-11-23 08:00:00.000000,0.00001589770174529116861423228722,578.7,579
2020-11-23 06:00:00.000000,2020-11-23 07:00:00.000000,0.00003785923249010497184508813617,581.1,581.7
2020-11-23 05:00:00.000000,2020-11-23 06:00:00.000000,0.00003789836347975882859603789836,580.5,581.1
2020-11-23 04:00:00.000000,2020-11-23 05:00:00.000000,0.000004042889787308841785770207480,568.9,569
2020-11-23 03:00:00.000000,2020-11-23 04:00:00.000000,0.000004097630500623552799463141826,561.3,561.4
2020-11-23 02:00:00.000000,2020-11-23 03:00:00.000000,0.000004122602616956443975151695538,557.9,558
2020-11-23 01:00:00.000000,2020-11-23 02:00:00.000000,0.00004748304177079614037972376699,560.2,560.9
2020-11-23 00:00:00.000000,2020-11-23 01:00:00.000000,0.00009235387603743599540838433200,566.3,567.5
2020-11-22 23:00:00.000000,2020-11-23 00:00:00.000000,0.0001003820771101076842043215773,575.8,577.1
2020-11-22 22:00:00.000000,2020-11-22 23:00:00.000000,0.0001014569071441109274816114178,569.7,571
2020-11-22 21:00:00.000000,2020-11-22 22:00:00.000000,0.0001015460295151089166939936903,569.2,570.5
2020-11-22 20:00:00.000000,2020-11-22 21:00:00.000000,0.0001016353085985581068720964759,568.7,570
2020-11-22 19:00:00.000000,2020-11-22 20:00:00.000000,0.00009304394235901084839783968121,562.1,563.3
2020-11-22 18:00:00.000000,2020-11-22 19:00:00.000000,0.00004816223067173637912396284823,552.3,553
2020-11-22 17:00:00.000000,2020-11-22 18:00:00.000000,0.00004880733944954128440366972477,545,545.7
2020-11-22 16:00:00.000000,2020-11-22 17:00:00.000000,0.00002480736703627137650055586899,532.1,532.5
2020-11-22 15:00:00.000000,2020-11-22 16:00:00.000000,0.00002483069977426636462643952756,531.6,532
2020-11-22 14:00:00.000000,2020-11-22 15:00:00.000000,0.00002492447129909365451903915261,529.6,530
2020-11-22 13:00:00.000000,2020-11-22 14:00:00.000000,0.00001746724890829694172333678217,526.7,527
2020-11-22 12:00:00.000000,2020-11-22 13:00:00.000000,0.00003303756843496318387318355191,529.7,530.2
2020-11-22 11:00:00.000000,2020-11-22 12:00:00.000000,0.00002442635085122131857030147496,540.4,540.8
2020-11-22 10:00:00.000000,2020-11-22 11:00:00.000000,0.00003235348493251987564361818867,540.9,541.4
2020-11-22 09:00:00.000000,2020-11-22 10:00:00.000000,0E+42,538.2,538.2
2020-11-22 08:00:00.000000,2020-11-22 09:00:00.000000,-0.00001018707167994073019378994811,539.9,539.7
2020-11-22 07:00:00.000000,2020-11-22 08:00:00.000000,-0.00001013824884792626728110599078,542.5,542.3
2020-11-22 06:00:00.000000,2020-11-22 07:00:00.000000,-0.000004213225865543139944674235303,545.9,545.8
2020-11-22 05:00:00.000000,2020-11-22 06:00:00.000000,-0.000004203984646316943711227300212,547.1,547
2020-11-22 04:00:00.000000,2020-11-22 05:00:00.000000,0E+43,547.6,547.6
2020-11-22 03:00:00.000000,2020-11-22 04:00:00.000000,-0.000004209370424597364743246710238,546.4,546.3
2020-11-22 02:00:00.000000,2020-11-22 03:00:00.000000,-0.000004210911753936286723745703969,546.2,546.1
2020-11-22 01:00:00.000000,2020-11-22 02:00:00.000000,0.00001655569551916501574074884300,555.7,556
2020-11-22 00:00:00.000000,2020-11-22 01:00:00.000000,0.00001690244350541980666660690935,544.3,544.6
2020-11-21 23:00:00.000000,2020-11-22 00:00:00.000000,-0.000004263206672845227062094531974,539.5,539.4
2020-11-21 22:00:00.000000,2020-11-21 23:00:00.000000,0E+42,540.8,540.8
2020-11-21 21:00:00.000000,2020-11-21 22:00:00.000000,-0.000004261626829720214575141094815,539.7,539.6
2020-11-21 20:00:00.000000,2020-11-21 21:00:00.000000,0.000004252172305416897941732676225,540.9,541
2020-11-21 19:00:00.000000,2020-11-21 20:00:00.000000,0.00002434077079107505275104204975,542.3,542.7
2020-11-21 18:00:00.000000,2020-11-21 19:00:00.000000,0.00004074828671976292077515979246,539.9,540.5
2020-11-21 17:00:00.000000,2020-11-21 18:00:00.000000,0.00001698357024183127049598789439,541.7,542
2020-11-21 16:00:00.000000,2020-11-21 17:00:00.000000,0.00003271028037383177570093457944,535,535.5
2020-11-21 15:00:00.000000,2020-11-21 16:00:00.000000,0.00002510937797222750401019153219,525.7,526.1
2020-11-21 14:00:00.000000,2020-11-21 15:00:00.000000,0.00003377726307662613246862373053,518.1,518.6
2020-11-21 13:00:00.000000,2020-11-21 14:00:00.000000,0.00002574102964118564970859302621,512.8,513.2
2020-11-21 12:00:00.000000,2020-11-21 13:00:00.000000,0.00001800391389432485322896281800,511,511.3
2020-11-21 11:00:00.000000,2020-11-21 12:00:00.000000,0.00002571094663030775337865064949,513.4,513.8
2020-11-21 10:00:00.000000,2020-11-21 11:00:00.000000,0.00001069206842923794759546945895,514.4,514.6
2020-11-21 09:00:00.000000,2020-11-21 10:00:00.000000,0.00001789883268482490272373540856,514,514.3
2020-11-21 08:00:00.000000,2020-11-21 09:00:00.000000,0.000004508036064288514408566123968,510.2,510.3
2020-11-21 07:00:00.000000,2020-11-21 08:00:00.000000,0.00001802507836990595691583626942,510.4,510.7
2020-11-21 06:00:00.000000,2020-11-21 07:00:00.000000,0.00001085240726124704000912078469,506.8,507
2020-11-21 05:00:00.000000,2020-11-21 06:00:00.000000,0.00001086741750642165531101271270,506.1,506.3
2020-11-21 04:00:00.000000,2020-11-21 05:00:00.000000,0.00001802154750244857982370225269,510.5,510.8
2020-11-21 03:00:00.000000,2020-11-21 04:00:00.000000,0.00001067961165048543689320388350,515,515.2
2020-11-21 02:00:00.000000,2020-11-21 03:00:00.000000,0.00003396079953425189509869660823,515.3,515.8
2020-11-21 01:00:00.000000,2020-11-21 02:00:00.000000,0.00002562609202096680143143103668,515.1,515.5
2020-11-21 00:00:00.000000,2020-11-21 01:00:00.000000,0.00001808531551012384549952080392,508.7,509
