start_time,end_time,funding_rate,index_price,future_price
2020-11-05 16:00:00.000000,2020-11-05 17:00:00.000000,0.00003193805952092910630754004600,413.3,413.7
2020-11-05 15:00:00.000000,2020-11-05 16:00:00.000000,0.00003210897591826805952305135752,411.1,411.5
2020-11-05 14:00:00.000000,2020-11-05 15:00:00.000000,0.00002274975272007913085378211953,404.4,404.7
2020-11-05 13:00:00.000000,2020-11-05 14:00:00.000000,0.00002287988062670977239435897742,402.1,402.4
2020-11-05 12:00:00.000000,2020-11-05 13:00:00.000000,0.00001365780978395828198478102919,402.7,402.9
2020-11-05 11:00:00.000000,2020-11-05 12:00:00.000000,0.00003303303303303303115344290997,399.6,400
2020-11-05 10:00:00.000000,2020-11-05 11:00:00.000000,0.00003311590566984445370554812148,398.6,399
2020-11-05 09:00:00.000000,2020-11-05 10:00:00.000000,0.00004359740906826108866788817630,401.4,401.9
2020-11-05 08:00:00.000000,2020-11-05 09:00:00.000000,0.00003278688524590163749257958155,402.6,403
2020-11-05 07:00:00.000000,2020-11-05 08:00:00.000000,0.00003280318091451292431873255735,402.4,402.8
2020-11-05 06:00:00.000000,2020-11-05 07:00:00.000000,0.00002281746031746031810368177290,403.2,403.5
2020-11-05 05:00:00.000000,2020-11-05 06:00:00.000000,0.00003266518188567186156218696749,404.1,404.5
2020-11-05 04:00:00.000000,2020-11-05 05:00:00.000000,0.00003258454702542581895609276232,405.1,405.5
2020-11-05 03:00:00.000000,2020-11-05 04:00:00.000000,0.00002274412855377008652657601978,404.5,404.8
2020-11-05 02:00:00.000000,2020-11-05 03:00:00.000000,0.00004335976214073339696261930518,403.6,404.1
2020-11-05 01:00:00.000000,2020-11-05 02:00:00.000000,0.00004347826086956521739130434783,402.5,403
2020-11-05 00:00:00.000000,2020-11-05 01:00:00.000000,0.00004359740906826108866788817630,401.4,401.9
2020-11-04 23:00:00.000000,2020-11-05 00:00:00.000000,0.00005467196819085487386455426224,402.4,403
2020-11-04 22:00:00.000000,2020-11-04 23:00:00.000000,0.00004349987571464081408268374067,402.3,402.8
2020-11-04 21:00:00.000000,2020-11-04 22:00:00.000000,0.00004358655043586550435865504359,401.5,402
2020-11-04 20:00:00.000000,2020-11-04 21:00:00.000000,0.00004349987571464081408268374067,402.3,402.8
2020-11-04 19:00:00.000000,2020-11-04 20:00:00.000000,0.00004357569721115537601893266063,401.6,402.1
2020-11-04 18:00:00.000000,2020-11-04 19:00:00.000000,0.00006574394463667819699741909783,404.6,405.3
2020-11-04 17:00:00.000000,2020-11-04 18:00:00.000000,0.00004429258415590989367983607836,395.1,395.6
2020-11-04 16:00:00.000000,2020-11-04 17:00:00.000000,0.00003446475195822454308093994778,383,383.4
2020-11-04 15:00:00.000000,2020-11-04 16:00:00.000000,0.00002412798321531602340859320421,381.3,381.6
2020-11-04 14:00:00.000000,2020-11-04 15:00:00.000000,0.00002400208713801200033166674004,383.3,383.6
2020-11-04 13:00:00.000000,2020-11-04 14:00:00.000000,0.00002405857740585774201628848606,382.4,382.7
2020-11-04 12:00:00.000000,2020-11-04 13:00:00.000000,0.00002412798321531602340859320421,381.3,381.6
2020-11-04 11:00:00.000000,2020-11-04 12:00:00.000000,0.00001442433779176501399426767643,381.3,381.5
2020-11-04 10:00:00.000000,2020-11-04 11:00:00.000000,0.000006031995803829005852148301052,381.3,381.4
2020-11-04 09:00:00.000000,2020-11-04 10:00:00.000000,0.000006055818852027382651799132411,379.8,379.9
2020-11-04 08:00:00.000000,2020-11-04 09:00:00.000000,0.00001436406372420997734813527377,382.9,383.1
2020-11-04 07:00:00.000000,2020-11-04 08:00:00.000000,0.000034375,384,384.4
2020-11-04 06:00:00.000000,2020-11-04 07:00:00.000000,0.00002390231228890621081703211138,384.9,385.2
2020-11-04 05:00:00.000000,2020-11-04 06:00:00.000000,0.00002385892116182572473420887016,385.6,385.9
2020-11-04 04:00:00.000000,2020-11-04 05:00:00.000000,0.00002383419689119170984455958549,386,386.3
2020-11-04 03:00:00.000000,2020-11-04 04:00:00.000000,0.00002403343782654127410337368180,382.8,383.1
2020-11-04 02:00:00.000000,2020-11-04 03:00:00.000000,0.00002400835073068893599411103170,383.2,383.5
2020-11-04 01:00:00.000000,2020-11-04 02:00:00.000000,0.00002377260981912144702842377261,387,387.3
2020-11-04 00:00:00.000000,2020-11-04 01:00:00.000000,0.00001415337107565620092174369496,388.6,388.8
2020-11-03 23:00:00.000000,2020-11-04 00:00:00.000000,0.00001430057202288091439116650500,384.6,384.8
2020-11-03 22:00:00.000000,2020-11-03 23:00:00.000000,0.00002402088772845953002610966057,383,383.3
2020-11-03 21:00:00.000000,2020-11-03 22:00:00.000000,0.00001435281837160751608343594287,383.2,383.4
2020-11-03 20:00:00.000000,2020-11-03 21:00:00.000000,0.00001434907383250717411132250763,383.3,383.5
2020-11-03 19:00:00.000000,2020-11-03 20:00:00.000000,0.00002405857740585774201628848606,382.4,382.7
2020-11-03 18:00:00.000000,2020-11-03 19:00:00.000000,0.00002411533420707732634338138925,381.5,381.8
2020-11-03 17:00:00.000000,2020-11-03 18:00:00.000000,0.00001443190763579113007571873975,381.1,381.3
2020-11-03 16:00:00.000000,2020-11-03 17:00:00.000000,0.00001436406372420997734813527377,382.9,383.1
2020-11-03 15:00:00.000000,2020-11-03 16:00:00.000000,0.00001436781609195402256179948368,382.8,383
2020-11-03 14:00:00.000000,2020-11-03 15:00:00.000000,0.00001442055584687991695827340976,381.4,381.6
2020-11-03 13:00:00.000000,2020-11-03 14:00:00.000000,0.000006060606060606060606060606061,379.5,379.6
2020-11-03 12:00:00.000000,2020-11-03 13:00:00.000000,0E+43,380.6,380.6
2020-11-03 11:00:00.000000,2020-11-03 12:00:00.000000,0E+43,379.1,379.1
2020-11-03 10:00:00.000000,2020-11-03 11:00:00.000000,0.000006083046813012430208113009318,378.1,378.2
2020-11-03 09:00:00.000000,2020-11-03 10:00:00.000000,0.00001457339692633810368670027102,377.4,377.6
2020-11-03 08:00:00.000000,2020-11-03 09:00:00.000000,0.000006128430588862243352858541475,375.3,375.4
2020-11-03 07:00:00.000000,2020-11-03 08:00:00.000000,0.000006134969325153374605209528992,374.9,375
2020-11-03 06:00:00.000000,2020-11-03 07:00:00.000000,0.000006131698213809650388113367213,375.1,375.2
2020-11-03 05:00:00.000000,2020-11-03 06:00:00.000000,0.000006154669521006154856758072000,373.7,373.8
2020-11-03 04:00:00.000000,2020-11-03 05:00:00.000000,0.00001461599787403667242581807642,376.3,376.5
2020-11-03 03:00:00.000000,2020-11-03 04:00:00.000000,0.00001434907383250717411132250763,383.3,383.5
2020-11-03 02:00:00.000000,2020-11-03 03:00:00.000000,0.00001431918771153345398182599861,384.1,384.3
2020-11-03 01:00:00.000000,2020-11-03 02:00:00.000000,0.00001437908496732026143790849673,382.5,382.7
2020-11-03 00:00:00.000000,2020-11-03 01:00:00.000000,0.00002400208713801200033166674004,383.3,383.6
2020-11-02 23:00:00.000000,2020-11-03 00:00:00.000000,0.00001429685469196776751374166865,384.7,384.9
2020-11-02 22:00:00.000000,2020-11-02 23:00:00.000000,0.00002383419689119170984455958549,386,386.3
2020-11-02 21:00:00.000000,2020-11-02 22:00:00.000000,0.000005938548928479214904432004045,387.3,387.4
2020-11-02 20:00:00.000000,2020-11-02 21:00:00.000000,0.00001425609123898392907705289496,385.8,386
2020-11-02 19:00:00.000000,2020-11-02 20:00:00.000000,0.00001427829698857736283054372603,385.2,385.4
2020-11-02 18:00:00.000000,2020-11-02 19:00:00.000000,0.00002386511024643320363164721141,385.5,385.8
2020-11-02 17:00:00.000000,2020-11-02 18:00:00.000000,0.00001428200467411061977477229409,385.1,385.3
2020-11-02 16:00:00.000000,2020-11-02 17:00:00.000000,0.00001427088738972496192133474770,385.4,385.6
2020-11-02 15:00:00.000000,2020-11-02 16:00:00.000000,0.00002397706541568934134111981886,383.7,384
2020-11-02 14:00:00.000000,2020-11-02 15:00:00.000000,0.00001436406372420997734813527377,382.9,383.1
2020-11-02 13:00:00.000000,2020-11-02 14:00:00.000000,0.00001437908496732026143790849673,382.5,382.7
2020-11-02 12:00:00.000000,2020-11-02 13:00:00.000000,0.00001431173562321103262371689687,384.3,384.5
2020-11-02 11:00:00.000000,2020-11-02 12:00:00.000000,0.00001426718547341115434500648508,385.5,385.7
2020-11-02 10:00:00.000000,2020-11-02 11:00:00.000000,0.000005952380952380952731214993473,386.4,386.5
2020-11-02 09:00:00.000000,2020-11-02 10:00:00.000000,0.00001399135080132281781193974660,393.1,393.3
2020-11-02 08:00:00.000000,2020-11-02 09:00:00.000000,0.00002303455182774161372995761424,399.4,399.7
2020-11-02 07:00:00.000000,2020-11-02 08:00:00.000000,0.00002307499372962126978262429585,398.7,399
2020-11-02 06:00:00.000000,2020-11-02 07:00:00.000000,0.00003314084860657795536839611411,398.3,398.7
2020-11-02 05:00:00.000000,2020-11-02 06:00:00.000000,0.00002306920762286860515981312352,398.8,399.1
2020-11-02 04:00:00.000000,2020-11-02 05:00:00.000000,0.00002301726294721040846053536089,399.7,400
2020-11-02 03:00:00.000000,2020-11-02 04:00:00.000000,0.00002292549215051083912127418246,401.3,401.6
2020-11-02 02:00:00.000000,2020-11-02 03:00:00.000000,0.00002287988062670977239435897742,402.1,402.4
2020-11-02 01:00:00.000000,2020-11-02 02:00:00.000000,0.00002295982031444971365366343055,400.7,401
2020-11-02 00:00:00.000000,2020-11-02 01:00:00.000000,0.00001392405063291139240506329114,395,395.2
2020-11-01 23:00:00.000000,2020-11-02 00:00:00.000000,0.00001388888888888888888888888889,396,396.2
2020-11-01 22:00:00.000000,2020-11-01 23:00:00.000000,0.00001388888888888888888888888889,396,396.2
2020-11-01 21:00:00.000000,2020-11-01 22:00:00.000000,0.00001403777437468095926597494198,391.8,392
2020-11-01 20:00:00.000000,2020-11-01 21:00:00.000000,0.00002363216028769586368182235509,389.3,389.6
2020-11-01 19:00:00.000000,2020-11-01 20:00:00.000000,0.00001412792191112252720108945141,389.3,389.5
2020-11-01 18:00:00.000000,2020-11-01 19:00:00.000000,0.00001413155190133607441073264331,389.2,389.4
2020-11-01 17:00:00.000000,2020-11-01 18:00:00.000000,0.00002366255144032921741509242652,388.8,389.1
2020-11-01 16:00:00.000000,2020-11-01 17:00:00.000000,0.00001413518375738884522899802519,389.1,389.3
2020-11-01 15:00:00.000000,2020-11-01 16:00:00.000000,0.00001418988648090815190237186706,387.6,387.8
2020-11-01 14:00:00.000000,2020-11-01 15:00:00.000000,0.00002374806401652039375314522460,387.4,387.7
2020-11-01 13:00:00.000000,2020-11-01 14:00:00.000000,0.00002375419571391685961772801618,387.3,387.6
2020-11-01 12:00:00.000000,2020-11-01 13:00:00.000000,0.00001419354838709677419354838710,387.5,387.7
2020-11-01 11:00:00.000000,2020-11-01 12:00:00.000000,0.00001421555957611786074754304195,386.9,387.1
2020-11-01 10:00:00.000000,2020-11-01 11:00:00.000000,0.00001422291181794672914842458437,386.7,386.9
2020-11-01 09:00:00.000000,2020-11-01 10:00:00.000000,0.00002371134020618556701030927835,388,388.3
2020-11-01 08:00:00.000000,2020-11-01 09:00:00.000000,0.00002372968790301779796176249105,387.7,388
2020-11-01 07:00:00.000000,2020-11-01 08:00:00.000000,0.00001424132573795960684076936512,386.2,386.4
2020-11-01 06:00:00.000000,2020-11-01 07:00:00.000000,0.00001423395445134575653116628874,386.4,386.6
2020-11-01 05:00:00.000000,2020-11-01 06:00:00.000000,0.00001425609123898392907705289496,385.8,386
2020-11-01 04:00:00.000000,2020-11-01 05:00:00.000000,0.00001420087787245029651059827054,387.3,387.5
2020-11-01 03:00:00.000000,2020-11-01 04:00:00.000000,0.00002367472979927946336000763521,388.6,388.9
2020-11-01 02:00:00.000000,2020-11-01 03:00:00.000000,0.000005918682449819865840001908802,388.6,388.7
2020-11-01 01:00:00.000000,2020-11-01 02:00:00.000000,0.0003204533745492014519400646032,388.2,390.6
2020-11-01 00:00:00.000000,2020-11-01 01:00:00.000000,0.0003559409785141081955822406775,386.3,388.9
2020-10-31 23:00:00.000000,2020-11-01 00:00:00.000000,0.001355595667870036061342603221,387.8,395.4
2020-10-31 22:00:00.000000,2020-10-31 23:00:00.000000,0.001425103305785124008784991803,387.2,395.1
2020-10-31 21:00:00.000000,2020-10-31 22:00:00.000000,0.0003221128948731227438166743676,386.2,388.6
2020-10-31 20:00:00.000000,2020-10-31 21:00:00.000000,0.000005961638154484188523131210621,385.8,385.9
2020-10-31 19:00:00.000000,2020-10-31 20:00:00.000000,0.0008480684469795177849142390222,385.7,390.9
2020-10-31 18:00:00.000000,2020-10-31 19:00:00.000000,0.0008443469282395457387667177137,387.4,392.6
2020-10-31 17:00:00.000000,2020-10-31 18:00:00.000000,0.001307870370370370332127662923,388.8,396.2
2020-10-31 16:00:00.000000,2020-10-31 17:00:00.000000,0.001599794238683127525237770576,388.8,398.7
2020-10-31 15:00:00.000000,2020-10-31 16:00:00.000000,0.001599846193283773298189461904,390.1,405.3
2020-10-31 14:00:00.000000,2020-10-31 15:00:00.000000,0.0007558733401430030204633045154,391.6,396.4
2020-10-31 13:00:00.000000,2020-10-31 14:00:00.000000,0.0007176470588235294117647058824,391,395.6
2020-10-31 12:00:00.000000,2020-10-31 13:00:00.000000,0.0007207808887747238422955818302,389.3,393.9
2020-10-31 11:00:00.000000,2020-10-31 12:00:00.000000,-0.000005908040071923965920455588772,389.3,389.2
2020-10-31 10:00:00.000000,2020-10-31 11:00:00.000000,0.0003367635708772832617148406053,388.7,391.2
2020-10-31 09:00:00.000000,2020-10-31 10:00:00.000000,0.000005950840879689521345407503234,386.5,386.6
2020-10-31 08:00:00.000000,2020-10-31 09:00:00.000000,0.000005986465382613222457205184404,384.2,384.3
2020-10-31 07:00:00.000000,2020-10-31 08:00:00.000000,0.000005994266353922335335279954714,383.7,383.8
2020-10-31 06:00:00.000000,2020-10-31 07:00:00.000000,0.00001436781609195402256179948368,382.8,383
2020-10-31 05:00:00.000000,2020-10-31 06:00:00.000000,0.00001436406372420997734813527377,382.9,383.1
2020-10-31 04:00:00.000000,2020-10-31 05:00:00.000000,0.00001435281837160751608343594287,383.2,383.4
2020-10-31 03:00:00.000000,2020-10-31 04:00:00.000000,0.000005961638154484188523131210621,385.8,385.9
2020-10-31 02:00:00.000000,2020-10-31 03:00:00.000000,0E+43,385.6,385.6
2020-10-31 01:00:00.000000,2020-10-31 02:00:00.000000,0.00002404600104547830489612450669,382.6,382.9
2020-10-31 00:00:00.000000,2020-10-31 01:00:00.000000,0.00002399582681272822260198730770,383.4,383.7
