start_time,end_time,funding_rate,index_price,future_price
2020-10-23 02:00:00.000000,2020-10-23 03:00:00.000000,0.00004240368306275745210097907321,412.7,413.2
2020-10-23 01:00:00.000000,2020-10-23 02:00:00.000000,0.00004250667962108331426583677148,411.7,412.2
2020-10-23 00:00:00.000000,2020-10-23 01:00:00.000000,0.00004226032359333494092999635334,414.1,414.6
2020-10-22 23:00:00.000000,2020-10-23 00:00:00.000000,0.00005263157894736842105263157895,418,418.6
2020-10-22 22:00:00.000000,2020-10-22 23:00:00.000000,0.00004194630872483221590813595231,417.2,417.7
2020-10-22 21:00:00.000000,2020-10-22 22:00:00.000000,0.00004188606988989947229250961456,417.8,418.3
2020-10-22 20:00:00.000000,2020-10-22 21:00:00.000000,0.00003161676646706586826347305389,417.5,417.9
2020-10-22 19:00:00.000000,2020-10-22 20:00:00.000000,0.00004198656429942418311580620873,416.8,417.3
2020-10-22 18:00:00.000000,2020-10-22 19:00:00.000000,0.00005278310940499040163129923384,416.8,417.4
2020-10-22 17:00:00.000000,2020-10-22 18:00:00.000000,0.00005299927728258250733542749420,415.1,415.7
2020-10-22 16:00:00.000000,2020-10-22 17:00:00.000000,0.00004228074414109688562781546167,413.9,414.4
2020-10-22 15:00:00.000000,2020-10-22 16:00:00.000000,0.00003201552267766189579438672539,412.3,412.7
2020-10-22 14:00:00.000000,2020-10-22 15:00:00.000000,0.00005320435308343409915356711004,413.5,414.1
2020-10-22 13:00:00.000000,2020-10-22 14:00:00.000000,0.00003208556149732620498186972443,411.4,411.8
2020-10-22 12:00:00.000000,2020-10-22 13:00:00.000000,0.00002231926249393498363352896002,412.2,412.5
2020-10-22 11:00:00.000000,2020-10-22 12:00:00.000000,0.00002282312081369387120084920256,403.1,403.4
2020-10-22 10:00:00.000000,2020-10-22 11:00:00.000000,0.00003325774754346183108136465002,396.9,397.3
2020-10-22 09:00:00.000000,2020-10-22 10:00:00.000000,0.00002316796776630571511765651383,397.1,397.4
2020-10-22 08:00:00.000000,2020-10-22 09:00:00.000000,0.00003343465045592705070894638281,394.8,395.2
2020-10-22 07:00:00.000000,2020-10-22 08:00:00.000000,0.00002325581395348837075638020879,395.6,395.9
2020-10-22 06:00:00.000000,2020-10-22 07:00:00.000000,0.00002330293819655521716078081226,394.8,395.1
2020-10-22 05:00:00.000000,2020-10-22 06:00:00.000000,0.00003353658536585365659925389318,393.6,394
2020-10-22 04:00:00.000000,2020-10-22 05:00:00.000000,0.00004448398576512455773118641123,393.4,393.9
2020-10-22 03:00:00.000000,2020-10-22 04:00:00.000000,0.00004446138211382113564295023717,393.6,394.1
2020-10-22 02:00:00.000000,2020-10-22 03:00:00.000000,0.00005552751135790005207287914509,396.2,396.8
2020-10-22 01:00:00.000000,2020-10-22 02:00:00.000000,0.00006752982990606753372797807256,393.9,394.6
2020-10-22 00:00:00.000000,2020-10-22 01:00:00.000000,0.00008029569207239357401769989437,392.3,393.1
2020-10-21 23:00:00.000000,2020-10-22 00:00:00.000000,0.00006695192549710545995178638582,397.3,398
2020-10-21 22:00:00.000000,2020-10-21 23:00:00.000000,0.00006744421906693712356365110970,394.4,395.1
2020-10-21 21:00:00.000000,2020-10-21 22:00:00.000000,0.00006778797145769623226636091263,392.4,393.1
2020-10-21 20:00:00.000000,2020-10-21 21:00:00.000000,0.00005603667855323484138021763569,392.6,393.2
2020-10-21 19:00:00.000000,2020-10-21 20:00:00.000000,0.00004438244991123509889786954584,394.3,394.8
2020-10-21 18:00:00.000000,2020-10-21 19:00:00.000000,0.00005549949545913219289079825121,396.4,397
2020-10-21 17:00:00.000000,2020-10-21 18:00:00.000000,0.00005549949545913219289079825121,396.4,397
2020-10-21 16:00:00.000000,2020-10-21 17:00:00.000000,0.00005668642102550888614042775154,388.1,388.7
2020-10-21 15:00:00.000000,2020-10-21 16:00:00.000000,0.00005693581780538302612466515496,386.4,387
2020-10-21 14:00:00.000000,2020-10-21 15:00:00.000000,0.00003451882845188284724076174087,382.4,382.8
2020-10-21 13:00:00.000000,2020-10-21 14:00:00.000000,0.00001448893572181243327333968168,379.6,379.8
2020-10-21 12:00:00.000000,2020-10-21 13:00:00.000000,0.00002428722280887011542736600893,378.8,379.1
2020-10-21 11:00:00.000000,2020-10-21 12:00:00.000000,0.00002423603793466807020267728573,379.6,379.9
2020-10-21 10:00:00.000000,2020-10-21 11:00:00.000000,0.00002431289640591966319453293247,378.4,378.7
2020-10-21 09:00:00.000000,2020-10-21 10:00:00.000000,0.00001454257006874669530758826109,378.2,378.4
2020-10-21 08:00:00.000000,2020-10-21 09:00:00.000000,0.00002427440633245382585751978892,379,379.3
2020-10-21 07:00:00.000000,2020-10-21 08:00:00.000000,0.00004595588235294117509858746339,380.8,381.3
2020-10-21 06:00:00.000000,2020-10-21 07:00:00.000000,0.00004610115911485774223335353263,379.6,380.1
2020-10-21 05:00:00.000000,2020-10-21 06:00:00.000000,0.00007024029574861368048201666340,378.7,379.4
2020-10-21 04:00:00.000000,2020-10-21 05:00:00.000000,0.00005846399149614668970327230567,376.3,376.9
2020-10-21 03:00:00.000000,2020-10-21 04:00:00.000000,0.00004714439655172413937491846990,371.2,371.7
2020-10-21 02:00:00.000000,2020-10-21 03:00:00.000000,0.00003554119547657512333902322164,371.4,371.8
2020-10-21 01:00:00.000000,2020-10-21 02:00:00.000000,0.00002484472049689440917512349247,370.3,370.6
2020-10-21 00:00:00.000000,2020-10-21 01:00:00.000000,0.00003580146460537022079472614505,368.7,369.1
2020-10-20 23:00:00.000000,2020-10-21 00:00:00.000000,0.00001489707475622968626587251363,369.2,369.4
2020-10-20 22:00:00.000000,2020-10-20 23:00:00.000000,0.000006244909041542220822708672063,368.3,368.4
2020-10-20 21:00:00.000000,2020-10-20 22:00:00.000000,0,368,368
2020-10-20 20:00:00.000000,2020-10-20 21:00:00.000000,0.00002493900786120900126605418252,368.9,369.2
2020-10-20 19:00:00.000000,2020-10-20 20:00:00.000000,0.00002491874322860238429927765917,369.2,369.5
2020-10-20 18:00:00.000000,2020-10-20 19:00:00.000000,0.00003559870550161812188589421374,370.8,371.2
2020-10-20 17:00:00.000000,2020-10-20 18:00:00.000000,0.00003554119547657512333902322164,371.4,371.8
2020-10-20 16:00:00.000000,2020-10-20 17:00:00.000000,0.00003556034482758620798565278872,371.2,371.6
2020-10-20 15:00:00.000000,2020-10-20 16:00:00.000000,0.00002491199566747901358457459822,369.3,369.6
2020-10-20 14:00:00.000000,2020-10-20 15:00:00.000000,0.00001490918948224451162644543520,368.9,369.1
2020-10-20 13:00:00.000000,2020-10-20 14:00:00.000000,0.00001488095238095238003692185147,369.6,369.8
2020-10-20 12:00:00.000000,2020-10-20 13:00:00.000000,0.0004422043010752688172043010753,372,375
2020-10-20 11:00:00.000000,2020-10-20 12:00:00.000000,0.00001463544438531133537417312645,375.8,376
2020-10-20 10:00:00.000000,2020-10-20 11:00:00.000000,0.00001465103889184869561301559987,375.4,375.6
2020-10-20 09:00:00.000000,2020-10-20 10:00:00.000000,0.000006136606189967982738086618975,374.8,374.9
2020-10-20 08:00:00.000000,2020-10-20 09:00:00.000000,0.00001455796717840127007542370244,377.8,378
2020-10-20 07:00:00.000000,2020-10-20 08:00:00.000000,0.000006081438392384981674082363731,378.2,378.3
2020-10-20 06:00:00.000000,2020-10-20 07:00:00.000000,0.00001454257006874669530758826109,378.2,378.4
2020-10-20 05:00:00.000000,2020-10-20 06:00:00.000000,0.00001449657353716394393677891578,379.4,379.6
2020-10-20 04:00:00.000000,2020-10-20 05:00:00.000000,0.00001450039546533087222554597781,379.3,379.5
2020-10-20 03:00:00.000000,2020-10-20 04:00:00.000000,0.000006070203219846925674374351223,378.9,379
2020-10-20 02:00:00.000000,2020-10-20 03:00:00.000000,0.00001452336942170583618989066348,378.7,378.9
2020-10-20 01:00:00.000000,2020-10-20 02:00:00.000000,0.00001453104359313077939233817701,378.5,378.7
2020-10-20 00:00:00.000000,2020-10-20 01:00:00.000000,0.00001450421940928270085678766832,379.2,379.4
2020-10-19 23:00:00.000000,2020-10-20 00:00:00.000000,0.00002429363612358067144490801892,378.7,379
2020-10-19 22:00:00.000000,2020-10-19 23:00:00.000000,0.00003478260869565217391304347826,379.5,379.9
2020-10-19 21:00:00.000000,2020-10-19 22:00:00.000000,0.00002427440633245382585751978892,379,379.3
2020-10-19 20:00:00.000000,2020-10-19 21:00:00.000000,0.00002426800316539171576947900940,379.1,379.4
2020-10-19 19:00:00.000000,2020-10-19 20:00:00.000000,0.00003473684210526315789473684211,380,380.4
2020-10-19 18:00:00.000000,2020-10-19 19:00:00.000000,0.00003459119496855345705840483806,381.6,382
2020-10-19 17:00:00.000000,2020-10-19 18:00:00.000000,0.00002403971779461719433838502634,382.7,383
2020-10-19 16:00:00.000000,2020-10-19 17:00:00.000000,0.00002416600998161281921391049518,380.7,381
2020-10-19 15:00:00.000000,2020-10-19 16:00:00.000000,0.00002423603793466807020267728573,379.6,379.9
2020-10-19 14:00:00.000000,2020-10-19 15:00:00.000000,0.00002424242424242424242424242424,379.5,379.8
2020-10-19 13:00:00.000000,2020-10-19 14:00:00.000000,0.00001460047783382001636843168414,376.7,376.9
2020-10-19 12:00:00.000000,2020-10-19 13:00:00.000000,0.00001461988304093567295642963072,376.2,376.4
2020-10-19 11:00:00.000000,2020-10-19 12:00:00.000000,0.00001463544438531133537417312645,375.8,376
2020-10-19 10:00:00.000000,2020-10-19 11:00:00.000000,0.000006123535676251330832712775981,375.6,375.7
2020-10-19 09:00:00.000000,2020-10-19 10:00:00.000000,0.00003519061583577712396656367270,375.1,375.5
2020-10-19 08:00:00.000000,2020-10-19 09:00:00.000000,0.00002452679285523860155245346885,375.1,375.4
2020-10-19 07:00:00.000000,2020-10-19 08:00:00.000000,0.00002456608811748998664886515354,374.5,374.8
2020-10-19 06:00:00.000000,2020-10-19 07:00:00.000000,0.00002461867808402461942703228800,373.7,374
2020-10-19 05:00:00.000000,2020-10-19 06:00:00.000000,0.00001471768798501471813572582435,373.7,373.9
2020-10-19 04:00:00.000000,2020-10-19 05:00:00.000000,0.00002458578300374131555186529198,374.2,374.5
2020-10-19 03:00:00.000000,2020-10-19 04:00:00.000000,0.00001465494271249666888727042527,375.3,375.5
2020-10-19 02:00:00.000000,2020-10-19 03:00:00.000000,0.00001464323748668796503474794256,375.6,375.8
2020-10-19 01:00:00.000000,2020-10-19 02:00:00.000000,0.00001459273016715309188591209680,376.9,377.1
2020-10-19 00:00:00.000000,2020-10-19 01:00:00.000000,0.00002436440677966101548203794505,377.6,377.9
2020-10-18 23:00:00.000000,2020-10-19 00:00:00.000000,0.000006113769271664008690870572848,376.2,376.3
2020-10-18 22:00:00.000000,2020-10-18 23:00:00.000000,0.000006117021276595744680851063830,376,376.1
2020-10-18 21:00:00.000000,2020-10-18 22:00:00.000000,0.000006123535676251330832712775981,375.6,375.7
2020-10-18 20:00:00.000000,2020-10-18 21:00:00.000000,0.00002448762310354005929835518604,375.7,376
2020-10-18 19:00:00.000000,2020-10-18 20:00:00.000000,0.00003507839489768801382196338340,376.3,376.7
2020-10-18 18:00:00.000000,2020-10-18 19:00:00.000000,0.00002450066577896138482023968043,375.5,375.8
2020-10-18 17:00:00.000000,2020-10-18 18:00:00.000000,0.00002450066577896138482023968043,375.5,375.8
2020-10-18 16:00:00.000000,2020-10-18 17:00:00.000000,0.00001465884861407249511367754360,375.2,375.4
2020-10-18 15:00:00.000000,2020-10-18 16:00:00.000000,0.00002452679285523860155245346885,375.1,375.4
2020-10-18 14:00:00.000000,2020-10-18 15:00:00.000000,0.00002463186077643908969210174029,373.5,373.8
2020-10-18 13:00:00.000000,2020-10-18 14:00:00.000000,0.00002466487935656836461126005362,373,373.3
2020-10-18 12:00:00.000000,2020-10-18 13:00:00.000000,0.00002468473302924604314631855060,372.7,373
2020-10-18 11:00:00.000000,2020-10-18 12:00:00.000000,0.00002469798657718120805369127517,372.5,372.8
2020-10-18 10:00:00.000000,2020-10-18 11:00:00.000000,0.00001472951258703802982032764178,373.4,373.6
2020-10-18 09:00:00.000000,2020-10-18 10:00:00.000000,0.00002463845741831815897218441898,373.4,373.7
2020-10-18 08:00:00.000000,2020-10-18 09:00:00.000000,0.00002463845741831815897218441898,373.4,373.7
2020-10-18 07:00:00.000000,2020-10-18 08:00:00.000000,0.001599837881653607034920016410,370.1,388.4
2020-10-18 06:00:00.000000,2020-10-18 07:00:00.000000,0.00001491323210412147459451241916,368.8,369
2020-10-18 05:00:00.000000,2020-10-18 06:00:00.000000,0.00002495253593707621449329397988,368.7,369
2020-10-18 04:00:00.000000,2020-10-18 05:00:00.000000,0.00002494577006507592113991168296,368.8,369.1
2020-10-18 03:00:00.000000,2020-10-18 04:00:00.000000,0.00002493224932249322493224932249,369,369.3
2020-10-18 02:00:00.000000,2020-10-18 03:00:00.000000,0.00001488497970230040595399188092,369.5,369.7
2020-10-18 01:00:00.000000,2020-10-18 02:00:00.000000,0.00001492132392837764422335424198,368.6,368.8
2020-10-18 00:00:00.000000,2020-10-18 01:00:00.000000,0.00001494159195870687220936574827,368.1,368.3
2020-10-17 23:00:00.000000,2020-10-18 00:00:00.000000,0.000006253398586188145538083439294,367.8,367.9
2020-10-17 22:00:00.000000,2020-10-17 23:00:00.000000,0.00001495784607016589657343220529,367.7,367.9
2020-10-17 21:00:00.000000,2020-10-17 22:00:00.000000,0.000006273867975995635180984064117,366.6,366.7
2020-10-17 20:00:00.000000,2020-10-17 21:00:00.000000,0.00001498637602179836512261580381,367,367.2
2020-10-17 19:00:00.000000,2020-10-17 20:00:00.000000,0.00001499454743729552843383787317,366.8,367
2020-10-17 18:00:00.000000,2020-10-17 19:00:00.000000,0.000006273867975995635180984064117,366.6,366.7
2020-10-17 17:00:00.000000,2020-10-17 18:00:00.000000,0.00001499046061597165533072666308,366.9,367.1
2020-10-17 16:00:00.000000,2020-10-17 17:00:00.000000,0.00001493347814281835414125986798,368.3,368.5
2020-10-17 15:00:00.000000,2020-10-17 16:00:00.000000,0.00002507495230307985982594278188,366.9,367.2
2020-10-17 14:00:00.000000,2020-10-17 15:00:00.000000,0.00002506811989100817438692098093,367,367.3
2020-10-17 13:00:00.000000,2020-10-17 14:00:00.000000,0.00002502720348204570030181522258,367.6,367.9
2020-10-17 12:00:00.000000,2020-10-17 13:00:00.000000,0.00002500679532481652777545174342,367.9,368.2
2020-10-17 11:00:00.000000,2020-10-17 12:00:00.000000,0.00001495784607016589657343220529,367.7,367.9
2020-10-17 10:00:00.000000,2020-10-17 11:00:00.000000,0.00001498637602179836512261580381,367,367.2
2020-10-17 09:00:00.000000,2020-10-17 10:00:00.000000,0.00001495784607016589657343220529,367.7,367.9
2020-10-17 08:00:00.000000,2020-10-17 09:00:00.000000,0.00002501359434475258215233375718,367.8,368.1
2020-10-17 07:00:00.000000,2020-10-17 08:00:00.000000,0.00002502720348204570030181522258,367.6,367.9
2020-10-17 06:00:00.000000,2020-10-17 07:00:00.000000,0.00002501359434475258215233375718,367.8,368.1
2020-10-17 05:00:00.000000,2020-10-17 06:00:00.000000,0.00001494565217391304347826086957,368,368.2
2020-10-17 04:00:00.000000,2020-10-17 05:00:00.000000,0.00001495784607016589657343220529,367.7,367.9
2020-10-17 03:00:00.000000,2020-10-17 04:00:00.000000,0.00002502039706282295426828659794,367.7,368
2020-10-17 02:00:00.000000,2020-10-17 03:00:00.000000,0.00002517788724685276566086173049,365.4,365.7
2020-10-17 01:00:00.000000,2020-10-17 02:00:00.000000,0.00002524005486968449931412894376,364.5,364.8
2020-10-17 00:00:00.000000,2020-10-17 01:00:00.000000,0.00003604587657018023050189560900,366.2,366.6
